peakID	chr	start	stop	Day0_CD4_CM_1	Day0_CD4_N_1	Day0_CD8_CM_1	Day0_CD8_N_1	Day10_CD4_CM_CD19_1	Day10_CD4_CM_HA_1	Day10_CD4_N_CD19_1	Day10_CD4_N_HA_1	Day10_CD8_CM_CD19_1	Day10_CD8_CM_HA_1	Day10_CD8_N_CD19_1	Day10_CD8_N_HA_1	Day14_CD4_CM_CD19_1	Day14_CD4_CM_HA_1	Day14_CD4_N_CD19_1	Day14_CD4_N_HA_1	Day14_CD8_CM_CD19_1	Day14_CD8_CM_HA_1	Day14_CD8_N_CD19_1	Day14_CD8_N_HA_1	Day7_CD4_CM_CD19_1	Day7_CD4_CM_HA_1	Day7_CD4_N_CD19_1	Day7_CD4_N_HA_1	Day7_CD8_CM_CD19_1	Day7_CD8_CM_HA_1	Day7_CD8_N_CD19_1	Day7_CD8_N_HA_1
all_peaks_104186	chr3	194980449	194980950	132.5	92.5	206	180.5	175	230.5	124.5	166.5	189.5	218.5	213.5	300	149	144.5	81.5	151	172.5	213.5	147	221	186	153	104.5	149	134	207	161.5	202
all_peaks_104196	chr3	195163669	195164170	382	307.5	395.5	343	499.5	600	466	601	427.5	555.5	463.5	558.5	471	501.5	457	594	491.5	585	443	503	510	584	498	523	479.5	565.5	489	524.5
all_peaks_104210	chr3	195276945	195277446	197	223.5	186.5	279.5	90	24	169.5	60	56.5	37	167.5	111.5	90.5	76	192.5	86	113	74.5	222	150.5	60	14.5	84	26	61.5	19.5	55.5	23.5
all_peaks_104319	chr3	195906567	195907068	186.5	202.5	205.5	271	302	504.5	224.5	541.5	378.5	479.5	339	497.5	348.5	337.5	186.5	296	418.5	579.5	310.5	276	388.5	511.5	377	492.5	579	505	510	621
all_peaks_104321	chr3	195908695	195909196	65	17	66.5	13.5	131	163	160	180	183.5	138.5	151	169.5	139.5	174.5	114.5	174	114.5	166	111.5	165.5	91.5	71.5	100	98	95	93	95.5	66
all_peaks_104365	chr3	196295262	196295763	389	400	422.5	410.5	378.5	337	357	270.5	248.5	267.5	344	331	338.5	300	356	336	338	317	353	352	264	206.5	227.5	208.5	258.5	220.5	239.5	199
all_peaks_104381	chr3	196359065	196359566	328	272	467.5	329.5	491.5	577.5	595.5	341	555	449.5	682	667	472.5	592	518.5	545.5	593.5	603.5	622	634	411	267	390.5	234	406.5	264	394	308.5
all_peaks_104466	chr3	197281529	197282030	278.5	293	301.5	284.5	369.5	493	365.5	448.5	354.5	457	370	420.5	330.5	368	346.5	381	390.5	395.5	348	371	393	396.5	433	405.5	385.5	396.5	400.5	368
all_peaks_104479	chr3	197439083	197439584	265.5	291	257	332	117	171	135.5	227.5	113.5	134.5	114.5	146.5	132	135.5	133.5	146	132	103.5	100.5	115.5	148.5	226	218.5	211.5	136.5	189	183.5	179
all_peaks_104482	chr3	197463632	197464133	409.5	396.5	471.5	425	409	449.5	474	524.5	389	449	436.5	499.5	409.5	353	428	424	414	407	402	402	297.5	380.5	391	377.5	347	393	399	441.5
all_peaks_104497	chr3	197633347	197633848	6	3	8	2.5	17.5	202.5	6.5	189.5	29.5	267.5	8.5	87.5	39.5	31.5	4	23.5	40.5	121	9.5	7	38.5	409	13	280.5	132.5	399.5	58	349
all_peaks_104512	chr3	197798701	197799202	9	10.5	18	10	20	178	14	189	59.5	160.5	20.5	89.5	31	74	9	48.5	41	95	12.5	21	105.5	236	102	253	160	202.5	170	246.5
all_peaks_104537	chr4	331264	331765	328.5	388.5	295	343.5	232	257	321.5	375	232	129	301	269	293	283.5	330	311.5	283	266.5	319.5	280	370.5	302	363.5	338	261.5	266	319	341.5
all_peaks_104576	chr4	699176	699677	166.5	146.5	145	146.5	262.5	296.5	209	240.5	259	262	219	218	254.5	259	241.5	260.5	260.5	315.5	242.5	272.5	316.5	309.5	291.5	277	317	355	320	293.5
all_peaks_104587	chr4	775506	776007	556.5	557	570.5	586	558	609.5	625.5	684.5	572	592	629	651.5	663.5	694	655.5	710.5	683	653.5	705	700.5	641	665	614.5	621	649	607	681.5	650
all_peaks_104624	chr4	918438	918939	40.5	7.5	57	27.5	33.5	184	11.5	338	92	223.5	24.5	130	66.5	63	24.5	139	124.5	137.5	120.5	93.5	46	233.5	70	235	53.5	208.5	86	261
all_peaks_104635	chr4	964046	964547	8.5	5.5	330.5	63	18.5	2.5	9	4.5	14	8	16.5	4.5	11.5	6.5	5	2	59	26.5	27	11.5	8.5	2.5	5	2.5	26.5	15	9	4.5
all_peaks_104673	chr4	1049542	1050043	209.5	241.5	354	320	99	59.5	158.5	50	67.5	54	116.5	70.5	86.5	94	143.5	63.5	94.5	67.5	119.5	74	71.5	31	157.5	63.5	71	27.5	125.5	67
all_peaks_104730	chr4	1331058	1331559	4	8.5	3	3	27	16	10	127.5	10	13	2	12	9	11.5	4.5	25.5	7	3	1.5	2	13	83	26.5	161	4.5	102.5	24	173.5
all_peaks_104734	chr4	1340638	1341139	442	462	465	441	514	539.5	471.5	572.5	514.5	498.5	497.5	538	534	540	497.5	515.5	505	565	502.5	508.5	602.5	588.5	583	583	569	505.5	548	538.5
all_peaks_104765	chr4	1607171	1607672	127	147.5	75.5	99	145.5	38.5	174.5	18	126.5	15	197.5	81.5	130.5	155	185	70	163	106	172	139	83.5	8.5	52	4	65.5	4.5	34	4
all_peaks_104779	chr4	1685927	1686428	180.5	149	175	156.5	319	284.5	219.5	292	252.5	216.5	213.5	164	274.5	249.5	251.5	280.5	201.5	254.5	198.5	210.5	274.5	252	250	317	301.5	267.5	212	275.5
all_peaks_104787	chr4	1722737	1723238	350.5	375.5	337.5	355	342.5	376	437.5	296	304	251.5	378	297	319	292.5	394	275.5	303	271.5	372.5	295	359	334.5	398.5	331.5	328.5	276.5	343.5	336.5
all_peaks_104834	chr4	1857791	1858292	385	365.5	388.5	345.5	454.5	488.5	480	527	444.5	392	481	394	404.5	441	473.5	470	421	439.5	429	446	290	315	328.5	426	310	315.5	352	361
all_peaks_104884	chr4	2243761	2244262	303.5	293	286	280	394	355.5	314.5	340.5	321.5	427	332.5	336	453.5	423.5	408.5	430.5	445	551	425	449	510.5	448	433.5	452.5	434	453	461.5	482.5
all_peaks_104892	chr4	2263761	2264262	751	833	826	820.5	802.5	906	823	922	803	786.5	843.5	817.5	779.5	815	825	849	788.5	929	807.5	821	949.5	941	885.5	877	919.5	975	844	769
all_peaks_104897	chr4	2283573	2284074	259	280	380.5	324	191.5	128	248	200.5	137.5	59	210	133	183.5	212	255.5	168.5	226.5	179.5	230	149	151.5	119.5	267.5	156	172	76.5	202	149
all_peaks_104900	chr4	2292620	2293121	87	86.5	171.5	181	56	9.5	86	16.5	64	27.5	132	38.5	45	59	86.5	25.5	88	62.5	118	75	18	8.5	57.5	9	82	12.5	88.5	29
all_peaks_104915	chr4	2414614	2415115	347	155.5	395	195.5	370.5	295.5	283	270.5	479.5	404	346.5	370.5	365	436.5	285	429.5	368.5	447.5	320.5	447.5	289.5	287.5	305.5	244	313.5	345.5	318.5	284
all_peaks_104916	chr4	2420334	2420835	332.5	209.5	287	184	312	248.5	246	193.5	285.5	262.5	207.5	186.5	339.5	319.5	252.5	290	315.5	364.5	208	225.5	310	279	275	269	363	283.5	249	278
all_peaks_104936	chr4	2537888	2538389	503.5	462	469	437	540.5	509	525	591	511.5	405.5	468	448	536	501.5	498	586.5	522	542	522.5	496	475.5	508.5	522.5	506	447	437.5	446.5	433
all_peaks_104958	chr4	2747839	2748340	68	7.5	123.5	8	112	506	58	595	178	474.5	43	336	218.5	169	64	288.5	214.5	309	90	112.5	157	473.5	259	501.5	162.5	413.5	243.5	396
all_peaks_105009	chr4	2937678	2938179	33.5	7.5	81	8	123	229	12.5	127.5	107.5	265.5	22	94.5	107.5	83.5	6.5	37	89	156.5	13	17.5	110.5	215.5	17	168	160	255	78.5	153.5
all_peaks_105017	chr4	2956228	2956729	33	16	27.5	12	71	122	23	78.5	103	193.5	34	94	50.5	39	13.5	54	68.5	90	23	46.5	91	100	45	72	77	161.5	82.5	130.5
all_peaks_105033	chr4	3049268	3049769	167.5	77	210	84	161	237	168	353	134.5	181.5	130.5	199	157	189.5	154	215	137	149.5	136.5	117	254	245	421.5	405.5	207.5	234.5	384	386
all_peaks_105049	chr4	3204096	3204597	180.5	182	171.5	191.5	201	228	318.5	195	267.5	186.5	321	320	304.5	275.5	340	224.5	283.5	256.5	291.5	281	226	114	164.5	84.5	214.5	81	179	54
all_peaks_105059	chr4	3304133	3304634	286	246	364	505.5	95.5	26	230	26.5	220.5	69.5	416	189	91	34	171.5	41.5	290	159.5	402.5	274	52.5	11.5	92.5	16.5	108	39.5	187.5	82.5
all_peaks_105128	chr4	3957344	3957845	464.5	449	401	441.5	382.5	357	460	360	362.5	437.5	472.5	399	547	555.5	557.5	494	520.5	461	531	510.5	405	399	393.5	438.5	399.5	397.5	398	369
all_peaks_105141	chr4	4350239	4350740	97	133	185	284.5	50.5	5.5	119.5	3.5	104	9.5	237.5	148.5	70.5	90	146.5	59.5	166.5	98	287	220	27	2.5	42.5	1.5	39.5	1.5	100.5	11.5
all_peaks_105221	chr4	6182609	6183110	36.5	0.5	129	11	327.5	415	157	341.5	331	310.5	266	362	286	324.5	72.5	264.5	333	366.5	204	263	287.5	251.5	120.5	186	255	243	263.5	220
all_peaks_105276	chr4	6692095	6692596	103	81	120.5	91.5	115.5	86	170	99.5	103	87	176.5	184	138.5	143	169.5	128.5	167	100.5	176.5	169.5	48.5	25.5	68	26	62.5	37	87.5	53.5
all_peaks_105280	chr4	6697935	6698436	152	162	161.5	117	198	146	265	101	100.5	82.5	225	125	196.5	175	265	151	211.5	132	234.5	168	132	100.5	72.5	34	116	48	55.5	22.5
all_peaks_105340	chr4	7000952	7001453	13	17	3	5.5	165.5	31	171	45.5	8.5	9.5	46	17	127.5	112.5	88	73	13	8.5	47	26.5	69.5	30	58	23	7	11	11.5	10.5
all_peaks_105344	chr4	7044628	7045129	132.5	119.5	182	122	292.5	368	230	336.5	351.5	409	219	337.5	243.5	241.5	209	308.5	228.5	293	175.5	221.5	245	308	234.5	323.5	313.5	320	242.5	317
all_peaks_105373	chr4	7651350	7651851	25.5	11	164.5	49.5	78.5	145.5	16.5	139	177.5	173	78	158.5	94	130.5	10	60	123.5	176	33.5	69	86	130.5	107	157	212.5	151.5	253.5	189.5
all_peaks_105386	chr4	7760898	7761399	129	156	115.5	121.5	123.5	58.5	142.5	40.5	92.5	17.5	131	55.5	130	171	129.5	92.5	136.5	95.5	122.5	138.5	93.5	36.5	78	33	70	24	47.5	32.5
all_peaks_105461	chr4	8411185	8411686	63.5	12.5	360.5	58	195.5	82.5	45.5	7	283.5	137.5	84.5	73	285	366	30	125.5	442	356	65.5	126.5	127	7	7	4	141.5	57	11	6
all_peaks_105463	chr4	8421184	8421685	2.5	2	17.5	7	22	72	2.5	57.5	22	139.5	1.5	16.5	23	37	4.5	26	33.5	69	2	10.5	23.5	164.5	8.5	92.5	21	162.5	6	61
all_peaks_10550	chr1	179923553	179924054	592	653	566	655.5	504.5	493.5	540	491.5	471.5	404.5	557	527	484	465.5	557	496	525	453	516	494	524.5	541.5	522	487.5	638.5	473.5	515.5	477
all_peaks_105500	chr4	9693233	9693734	229	234.5	237.5	217	185.5	235.5	179	236	128.5	146	117.5	140	174.5	233	170.5	175	151	193	147	120.5	278.5	270	216.5	268.5	211.5	242.5	231	207
all_peaks_105533	chr4	10097664	10098165	104	71.5	106	78	262.5	276	201.5	226	285	237	223	300	215	270	142	212.5	263	281	162	185	159.5	150	118.5	167	142	190	174	223
all_peaks_105538	chr4	10108199	10108700	48	9	70.5	23	83.5	187.5	21	228	64	193.5	25.5	111	118.5	95	14	78	68.5	108.5	28.5	37	86.5	261.5	75	219	86.5	187.5	147	208.5
all_peaks_105544	chr4	10118256	10118757	229	212	242.5	223.5	355	305.5	278	298	396	337.5	271	359	287	305	246	330	266.5	328.5	247.5	284	246	220	270	287	264	231	278.5	278
all_peaks_105561	chr4	10418011	10418512	2.5	18	7.5	172.5	5	0.5	44.5	4	57	8	231	93.5	4	7.5	45	2.5	36.5	29	217.5	127.5	0	1.5	4	0.5	7	2	33.5	11
all_peaks_105582	chr4	10672900	10673401	113	202.5	45.5	319.5	93	126	318.5	193	75	70.5	276.5	226	120.5	206	273	210	81	148.5	294	257	116.5	106.5	195	97	72	46.5	207	100
all_peaks_105653	chr4	14784477	14784978	3	0.5	2.5	2	1.5	39.5	1	136.5	0.5	100.5	2.5	23.5	6	5	0	24	1	25	1	3.5	4	121.5	8.5	155	11	119.5	9.5	176
all_peaks_105658	chr4	14857937	14858438	3	2	1	2.5	4.5	104.5	2.5	247.5	5	114	3.5	104	14.5	19	2	77	10	42.5	3.5	25	0.5	171.5	13	218	3.5	141.5	3.5	182
all_peaks_105707	chr4	15683019	15683520	145.5	136	126	119.5	247.5	247.5	204.5	272	229.5	291.5	186.5	271	204.5	182	170	216	166	208	179	188	232	248	231	233	264.5	268	242.5	229
all_peaks_105714	chr4	15757892	15758393	181.5	148	289	165.5	218.5	267	190.5	255.5	309	309.5	237.5	312.5	213	246	183	242.5	263.5	244.5	183	200.5	307.5	188.5	316	253.5	288	268.5	296	246.5
all_peaks_105871	chr4	23335633	23336134	180.5	197.5	47	203	77	93	166.5	260	14.5	12	97	128.5	91.5	145	193.5	242	16	24	64	83.5	147	133.5	281	251.5	29.5	15.5	143.5	159
all_peaks_105954	chr4	25940417	25940918	2.5	0.5	2.5	1	25	112.5	5	157	19.5	97.5	1.5	46	26.5	24	0	25	19.5	45	0	8.5	27	127	12	115.5	18.5	145	19.5	86.5
all_peaks_10596	chr1	180600776	180601277	336	342	307.5	326	249.5	243	307.5	287	241	241.5	318.5	266.5	363	343	333.5	306	350.5	304.5	330.5	311.5	294.5	228	348.5	302	266.5	214.5	299.5	209
all_peaks_105968	chr4	26076210	26076711	19.5	0.5	12	1	15	53.5	2	72.5	36	113.5	3	30	15	43.5	3	53	20	31	3	29	31	147.5	11	130.5	27	176	6	126.5
all_peaks_105987	chr4	26198900	26199401	44	14	70	16	122.5	185	93	179.5	161	194.5	122	210	138	163.5	57.5	181.5	117.5	155	71	156	66.5	93.5	90	111	106	128.5	110	109.5
all_peaks_106024	chr4	26585097	26585598	211.5	264.5	185	237	161	110	167	87.5	154	73	135	104	149	192	167.5	110.5	138	116.5	151.5	117	138	98.5	160	106.5	122	59.5	119	63.5
all_peaks_106048	chr4	26874929	26875430	70	41	276	73	32	115	62.5	179.5	135.5	199.5	98.5	216.5	67	64.5	57	83.5	168.5	144	103	122.5	53.5	167	77.5	206.5	162.5	227.5	236	283
all_peaks_1061	chr1	9335547	9336048	10	5	30.5	13	128.5	140.5	28	123.5	169	146	38.5	74.5	168.5	164	14	137.5	177	182	22	57	141.5	100.5	56.5	73.5	127	86.5	64	52.5
all_peaks_106112	chr4	36257096	36257597	196	165.5	227.5	178	89	16	130.5	66.5	34	27	112.5	118	84.5	42	164.5	78	104.5	52.5	134	99.5	30.5	7.5	113	39.5	27.5	11	50	30.5
all_peaks_106121	chr4	36287733	36288234	140	28.5	267	58.5	232.5	323.5	169.5	274	232.5	308	236	384	276	274	148	283	265	276.5	214	232.5	235.5	271	230.5	232.5	265.5	198.5	249	195
all_peaks_106131	chr4	36387411	36387912	208.5	279.5	158.5	260	51	22.5	143	52	11	15	96.5	72.5	49.5	47.5	138.5	79	42.5	40	103	111.5	47.5	17.5	130	33.5	28	9.5	87	60
all_peaks_106172	chr4	37687899	37688400	419	419	387.5	387	388.5	415.5	438	471	414	587	459.5	499.5	485	485.5	512.5	529	524.5	537.5	497.5	536	455.5	489	523	524	509	448	515.5	525.5
all_peaks_106216	chr4	38130478	38130979	61.5	11	108.5	30	170	239.5	28.5	202.5	207.5	211.5	98	188	169.5	225.5	22.5	160.5	210.5	306	79.5	89	208.5	211.5	81.5	125	132	210.5	72	183
all_peaks_106217	chr4	38133830	38134331	97	74	193	62.5	163	298.5	93	243.5	217.5	174.5	160	187	191.5	223.5	69	268	217.5	221.5	108	161.5	232	194	238	214.5	199	143	156	123.5
all_peaks_106226	chr4	38162481	38162982	77.5	19.5	34.5	7	51	69	24.5	90.5	48.5	80.5	19	44.5	52.5	70.5	15	49.5	33.5	69	15	13	130.5	174	90	147	126	176	36.5	106.5
all_peaks_106233	chr4	38308119	38308620	14.5	22	14	12.5	56.5	185.5	53	163.5	66.5	63.5	47.5	144.5	61.5	65	36.5	81	58	83	34	59.5	60.5	96	136	104	25	60.5	105.5	76
all_peaks_106235	chr4	38312017	38312518	154	106	221.5	117	253.5	404	186	221.5	289.5	254.5	246.5	304	261	232.5	185.5	218.5	271.5	327.5	224.5	207	220	222.5	221.5	180.5	161.5	202	194	145.5
all_peaks_106254	chr4	38511072	38511573	82.5	122.5	106.5	137.5	83.5	15.5	183.5	34	43.5	9	179.5	76	72.5	40.5	179.5	75	67	31	177	118	15	1.5	25.5	5	10	2	22.5	9
all_peaks_106256	chr4	38525410	38525911	54.5	6	75	9	149	228	10	51	127.5	169.5	27	41	137	158.5	14	51	92.5	187.5	17.5	24	160.5	159	26	49.5	154.5	154	38	44
all_peaks_106269	chr4	38656727	38657228	105	155.5	116.5	169.5	9	2.5	43	1.5	5	1.5	28	1.5	38	16	70.5	7.5	21.5	9.5	36	12	12	2	8	1	0.5	2.5	2	0.5
all_peaks_106272	chr4	38665280	38665781	385.5	423	460.5	395.5	415	185.5	435.5	123.5	269	129.5	378.5	168	378	274	423.5	255	352.5	227	366	276	207.5	97.5	200.5	134	111	49.5	109.5	100
all_peaks_106273	chr4	38668689	38669190	169.5	242	263.5	249	25.5	16.5	55	43	17.5	5.5	27.5	42.5	21	19.5	54.5	53	30.5	10.5	32	21.5	23	14.5	54	40	4	10.5	13	24.5
all_peaks_106340	chr4	39355042	39355543	65.5	72	61	54	93.5	195.5	105.5	205.5	104	219	92	222	99.5	122	85.5	128.5	77.5	125.5	62.5	97	168	231	200.5	202.5	173.5	225.5	163.5	179
all_peaks_106412	chr4	40215608	40216109	129	134	95	243.5	21.5	13	32.5	8.5	13.5	6.5	26.5	9	31.5	15	33.5	4.5	36.5	13	47	26	25.5	10	18.5	6	16	10.5	14	11
all_peaks_106451	chr4	40303617	40304118	266	299.5	133.5	309	116	60.5	246.5	43.5	74.5	16.5	192	70.5	139	96.5	303	105.5	89.5	58.5	239	95.5	154.5	22	211	30.5	82	11	109.5	9.5
all_peaks_106466	chr4	40435378	40435879	39	105.5	12	53	78	34.5	251	130	55.5	25.5	171.5	73	31	69.5	180.5	152	16.5	22	171.5	98	93	46.5	173.5	86	32	23	116.5	48
all_peaks_106498	chr4	40674899	40675400	97	15	79	7	192.5	407	89	395.5	266.5	306.5	79	223	175.5	269	56.5	314.5	208.5	285.5	50.5	104	192	301.5	224.5	258.5	236.5	295.5	204	219.5
all_peaks_106570	chr4	42629759	42630260	62.5	154.5	89.5	308	24	17	27	22.5	11.5	8.5	68	67	19	15	45	25	27	30.5	121.5	63.5	28.5	33.5	10	65	13	30.5	13	47
all_peaks_10660	chr1	181365142	181365643	129	166	62	229	80.5	35.5	205	105	35.5	28.5	218	156	47.5	80	198	106.5	62.5	28.5	170.5	201.5	48.5	22	90	52.5	17.5	35	105.5	84.5
all_peaks_106617	chr4	47533647	47534148	57.5	39	157	72	140	126.5	175	128	221.5	124.5	197	220.5	111	144	122	169.5	173.5	162.5	188.5	242.5	45.5	24	72	30	36.5	42	100	78
all_peaks_106658	chr4	48129840	48130341	64.5	56	40.5	59	48.5	78.5	85.5	210	73	93.5	119.5	194.5	32	42	68.5	104.5	55	86	76.5	116	85.5	103	118.5	119	61.5	158.5	146.5	139
all_peaks_106721	chr4	48911627	48912128	7	4.5	1	2	10	90	5.5	196	10	47.5	3	29.5	5	19.5	2.5	45.5	3	15	1.5	6.5	28	188.5	26	209	25.5	200	54.5	234
all_peaks_106748	chr4	52708941	52709442	387	384.5	434.5	419	482	702.5	537	597	460.5	523.5	556.5	633	472.5	459	471	560	468.5	518.5	479	499.5	421.5	447.5	410	438	462.5	489.5	495	483.5
all_peaks_106772	chr4	53578258	53578759	417.5	416	466.5	401	415.5	525	485.5	486.5	421.5	429	441.5	541	486	402	471	446	467.5	424.5	428.5	398.5	349	402.5	359	399	384	413	395	410.5
all_peaks_10683	chr1	182056363	182056864	42.5	50	16.5	19	46	11.5	129	8.5	32	3	126	60.5	31.5	64.5	91.5	97.5	40	37	94	202.5	18	2	17.5	4.5	12	3.5	18.5	4
all_peaks_106833	chr4	54930505	54931006	261	227	280	226.5	295	204.5	247	170	183.5	182.5	244	175.5	222.5	237	233.5	224	212.5	205.5	226.5	239	212	125.5	210	155.5	173	122.5	161.5	111.5
all_peaks_106911	chr4	56814757	56815258	188	151	187.5	149	284.5	280	213.5	268.5	292.5	239.5	220.5	297	187.5	237	190	264.5	201	238	179	224	279.5	286	241	300	272	318.5	270	278
all_peaks_10697	chr1	182218231	182218732	9	7	9	2	79	145.5	18	172.5	57.5	126.5	24	125.5	62.5	71.5	9.5	81	45	89.5	11	36.5	103	94.5	53.5	150	117.5	126	96	141.5
all_peaks_10698	chr1	182228318	182228819	112	105.5	257.5	134.5	302.5	336.5	188	239	534.5	285	377.5	491	322	415.5	185.5	255.5	485.5	525	281.5	344	335.5	116.5	209.5	139.5	398	234.5	326	199.5
all_peaks_106994	chr4	68388906	68389407	27.5	2.5	20.5	4.5	117	119.5	19.5	119	62.5	57.5	7.5	28.5	124	79	9	51	38.5	53.5	7.5	15	96.5	175	66	118.5	17	101.5	36.5	79.5
all_peaks_106997	chr4	68411037	68411538	221.5	229	328.5	259.5	249.5	341.5	280.5	305.5	309.5	285.5	366	442	252	264.5	280.5	329.5	284	326	294	296.5	276	215.5	264	255.5	266.5	300	308	311.5
all_peaks_10704	chr1	182360727	182361228	83.5	79.5	83.5	39.5	136.5	46	175	92	106	20.5	188	93.5	145	109	181.5	119	146.5	117	155	125.5	99	28.5	122.5	99.5	112	45.5	135	90.5
all_peaks_107050	chr4	70296454	70296955	29	46.5	22.5	43	143.5	110.5	72	54.5	164	276	72	136	122	49	36.5	43.5	60	63.5	42	35.5	71	82.5	92	137	105	101.5	108.5	183.5
all_peaks_107053	chr4	70626204	70626705	104.5	214.5	22	196	133.5	26	191	25	42	8	172	67	127.5	118	244	94	61	44	212	136	50	9	53	19.5	17.5	8	47.5	19.5
all_peaks_107157	chr4	73935318	73935819	188	167	216.5	179	247.5	283	201.5	280	281.5	387.5	194.5	269	220	225.5	180.5	266	214	248	162.5	224	228	269	227	259	232	345	203	294.5
all_peaks_10724	chr1	182585119	182585620	162	95	273	215.5	133.5	246.5	271.5	368	236.5	335.5	241	400.5	96.5	94	180	268.5	230	240.5	257.5	293	89.5	116	181.5	169	68.5	167.5	215.5	210
all_peaks_10730	chr1	182598761	182599262	31	20	44	15.5	17	80	29.5	89.5	58	223.5	31.5	110.5	28.5	44.5	24.5	54.5	73	84	22	55	15.5	23.5	12.5	42	16	86.5	15.5	90
all_peaks_107311	chr4	77222464	77222965	1	4.5	10	1	79	222.5	22	179	82	120	31.5	147	71	93	14.5	104	67	115	12.5	41.5	137	108.5	60	90.5	112	101	68.5	52
all_peaks_107399	chr4	78507968	78508469	15.5	4.5	62	8	32.5	259	34.5	324	105.5	326.5	61.5	334.5	61	69	23	157.5	95.5	165	33.5	77.5	82.5	222	92.5	271	138.5	237.5	231	313
all_peaks_107502	chr4	80979824	80980325	125	91	128	133.5	29.5	111.5	62	101.5	69	116	59.5	89	42	48.5	40	55	57.5	79	63	59	185	225	156.5	212	203	199	175.5	200
all_peaks_107541	chr4	81413878	81414379	108.5	131.5	105.5	110.5	160.5	30	193.5	14.5	100	16.5	214.5	76.5	174	132	267	76	155.5	76	253.5	160	50	4.5	38.5	6	22	4	36.5	11
all_peaks_107570	chr4	82392916	82393417	328.5	407.5	405.5	406	186.5	225	261.5	133	216	244	238	191	194.5	167.5	223.5	197	266	251	238.5	226.5	221.5	178.5	209.5	179	223	228	211	193.5
all_peaks_107619	chr4	83205979	83206480	400	444	509	493	408	447.5	415	401.5	393.5	398	481.5	482.5	382.5	392.5	417.5	358	409	440	456	368	453.5	430.5	503.5	421	480.5	485	569.5	455.5
all_peaks_107673	chr4	84005197	84005698	202.5	283	160.5	242	112.5	34.5	163	21.5	120.5	40	223	118.5	136	141.5	183.5	82.5	203.5	102.5	213.5	155	121	5	101.5	12.5	53.5	9	126	34.5
all_peaks_107676	chr4	84035685	84036186	140	198.5	136.5	180.5	42	18	124	45	20	14	101	63.5	52	43	140.5	61.5	51.5	21.5	114	71.5	31.5	3	73	30	20	10.5	54.5	22
all_peaks_107678	chr4	84060098	84060599	3.5	8	52.5	49	3	1	20	1	36	12.5	167.5	20.5	13	9.5	27.5	4	78	34	168.5	68.5	2	0.5	2.5	1	11	3	46.5	9.5
all_peaks_107683	chr4	84133538	84134039	341.5	375.5	383.5	400	202	9.5	222	4.5	72	10	294	53	187.5	82	258.5	17	193.5	73.5	267.5	101	137	1.5	166.5	5	29.5	1.5	79.5	8
all_peaks_107684	chr4	84138788	84139289	288	270	385	340.5	277	177	342.5	109	226	143.5	322	279.5	252.5	223	268	179.5	298.5	225.5	306	265.5	158.5	62	151	61.5	115	61	192.5	103.5
all_peaks_107687	chr4	84152716	84153217	26.5	18	46	31	82.5	70.5	122.5	87	74.5	84.5	138	199.5	38.5	48	85.5	83.5	51	72.5	116.5	123	24.5	13.5	73	32	3	23.5	76.5	63
all_peaks_107705	chr4	84278405	84278906	3	0.5	3	2.5	5	133.5	2	142.5	29	151.5	6	53	25	40	2	56	28.5	63	1	17.5	38.5	136	17.5	118.5	24.5	141	27	78.5
all_peaks_107768	chr4	87515172	87515673	92.5	9.5	35	8	136	214	22.5	41	43.5	72.5	23.5	45.5	136.5	182.5	13	41.5	34	96	11.5	24	159	155	24	40.5	64.5	45.5	41	35.5
all_peaks_107823	chr4	88312178	88312679	215	223.5	207.5	226.5	187	157.5	218	121.5	124.5	123	221.5	198	157	149.5	216.5	162	153.5	130.5	208.5	189	150	80	133	91.5	101.5	91.5	129	97.5
all_peaks_107835	chr4	88480563	88481064	45	40.5	51.5	45.5	126.5	196.5	137.5	167	139.5	136.5	119	191	84	204.5	102	210	83.5	138	86	142.5	118	78	174.5	111.5	135.5	87.5	179	84
all_peaks_107893	chr4	89534567	89535068	184	263.5	137	216	68.5	28	104.5	25	37	16.5	83	55	62	54.5	124.5	41.5	72	37	100	60	83	16	55	29	50.5	14.5	57	23
all_peaks_107949	chr4	90204746	90205247	133.5	19	180	28	79	34	5.5	4.5	80.5	53.5	21	15.5	73.5	58	6	7	96.5	69	20.5	17.5	86	18	8.5	1	84	41	4	13
all_peaks_108018	chr4	95260122	95260623	10.5	6.5	9.5	7	33	233.5	25.5	133	39	167	21.5	102.5	51.5	36	28	16	33.5	54.5	15.5	23	52	249	24.5	86.5	67	143.5	49	90
all_peaks_108083	chr4	99403934	99404435	4	3.5	3	1	10.5	139.5	9	207.5	26	129.5	11	113.5	21.5	53	3.5	112	43.5	99.5	4.5	36.5	47.5	103	40	151	33.5	164.5	60.5	158
all_peaks_108164	chr4	100737632	100738133	269	245.5	218	205.5	224	242.5	360.5	207	159.5	180	317	371.5	227	253	360.5	267.5	204	204.5	308	275.5	239.5	121.5	266	125.5	158	101	193	121
all_peaks_108172	chr4	100772069	100772570	19	5.5	15	2.5	56.5	190.5	21.5	134	93.5	193	24.5	98	77	55	24	56.5	40.5	99.5	22	39.5	81	155	66	138.5	134	141.5	119.5	154
all_peaks_108178	chr4	100789370	100789871	1	2	1	2.5	5.5	127.5	3.5	126.5	16.5	147	6	84	12	7.5	2.5	39	7	48	1.5	10	6.5	143.5	3.5	116.5	58	174.5	45.5	114.5
